Date,XDWD GY Equity,EUNH GY Equity,XBLC GY Equity
2025-04-23,0.030031209309054674,-0.0025926422600690557,-0.00028242382401866273
2025-04-24,0.009260374026808016,0.004750593824227822,0.0017264109485843893
2025-04-25,0.003926636512749271,-0.0029439314866849253,-0.0009087205840880852
2025-04-28,0.0022774532131892844,-0.0010736813850495963,-0.0016936394429802881
2025-04-29,0.005730092867022085,8.956961798589624e-05,0.00040841972981464636
2025-04-30,0.0035854616895876212,0.0026868478796295836,-0.000690889677480544
2025-05-01,0.0,0.0,0.0
2025-05-02,0.02407869622669212,-0.0038408289044706834,-0.0011313283680586261
2025-05-05,0.0012425328554359627,0.0004483299708586408,0.0007236117665572195
2025-05-06,-0.005107154789747215,-0.0010306968406897932,-0.0014776156941656016
2025-05-07,-0.005085396277106136,0.0034990130988694634,0.004281981045937133
2025-05-08,0.01668434757450088,-0.0007152436298618614,-0.001536194626453935
2025-05-09,-0.0006165812938720983,-0.003086695893351976,-0.00040818889726157437
2025-05-12,0.03279388733330224,-0.004980928875925494,-0.002827077116381971
2025-05-13,0.005973715651134803,-0.001849012356814228,0.0015435501653806583
2025-05-14,-0.0023752969121138,-0.0009036280666877561,-0.002484745549474532
2025-05-15,0.0036172161172161044,0.005064893953782734,0.0030900204950339294
2025-05-16,0.007345225603357264,0.0016197975253091634,0.0017288529846291034
2025-05-19,-0.005751811594202572,0.0014824131889856762,-0.000564829923434429
2025-05-20,0.001822074431740539,-0.0014353637750071924,0.0009419152276299858
2025-05-21,-0.007411449097439515,-0.003054532387026576,-0.0020702634880808146
2025-05-22,-0.007650022904260312,0.00031540055870915573,0.0004086251335895241
2025-05-23,-0.010847989659788948,0.00274762398090167,0.0013196342727874733
2025-05-26,0.008680231472838917,0.0022010601024171628,0.00047067683328538834
2025-05-27,0.008420468215046606,0.0024203307785390926,0.0024150043909174634
2025-05-28,0.0010552394934848497,-0.0004918399284594699,-0.00015644066205700025
2025-05-29,-0.004628993079425769,0.0018341236467749322,0.0030354237075984614
2025-05-30,0.0003683580440179135,0.0016075016744805382,-0.0012167347830155384
2025-06-02,-0.004556752278375487,-0.0016495029200657152,-0.0007496720184925199
2025-06-03,0.011883294030609726,0.0014289541841563391,0.0015942482025641525
2025-06-04,0.00031986839700182124,-0.0004905020957807205,0.00012484004868729137
2025-06-05,0.00045680873418363355,-0.004104394378764642,-0.002090809798720339
2025-06-06,0.0034701611798544363,0.0022398423151011038,0.0005316154856465083
2025-06-09,-9.100423169694505e-05,-0.0002234836633442372,0.0015627441787777752
2025-06-10,0.00013651877133158408,0.0026376967095849135,0.0011546263067556684
2025-06-11,0.0005460005460002915,-0.0012930842288307876,-0.0003428713920572424
2025-06-12,-0.008731241473396989,0.0037503348513261425,0.0014966792429298437
2025-06-13,-0.004128819157720898,-0.0047593630459925595,-0.0030511535228371356
2025-06-16,0.00391560714943795,0.001430167597765708,0.0019986883607636674
2025-06-17,-0.00215665580691049,-0.0014281251394655525,-0.0008726819386006834
2025-06-18,-0.0005978110916947665,0.0017877094972071905,0.00077986087281956
2025-06-19,-0.008282335618643999,-0.00178451929511525,-0.0014961660744342575
2025-06-20,0.0034333967429127643,0.0010279329608939847,0.00156084160579395
2025-06-23,-0.002404401905026443,0.0010715242432355332,-0.0008103727714743325
2025-06-24,0.009316338354577347,-0.0015609669075010713,0.0012165450121657262
2025-06-25,-0.0007347538574579149,-0.00017867512395608465,-0.00031155559709650227
2025-06-26,0.0004595588235294379,-0.0005807979269977226,0.0014024371240684008
2025-06-27,0.008589802480477582,-8.940545373281594e-05,-0.0010892568156345428
2025-06-30,-0.0020950038712025387,-0.0004917739628041984,-0.0001869333582581456
2025-07-01,-0.002281958833462827,0.0016996913718301254,0.0022747810912713273
2025-07-02,0.0030190750651846177,-0.0029024335789239464,-6.218132073099181e-05
2025-07-03,0.009486021799608224,0.0028213166144206436,0.0031092593744170838
2025-07-04,-0.006460356900836239,8.931362479325244e-05,3.09962184610324e-05
2025-07-07,0.003228446707893795,-0.0023665996874304707,-0.0012398103090220935
2025-07-08,0.000271948511082698,-0.002998836272490535,-0.0009620457437232721
2025-07-09,0.0031265576147530005,0.0008529741863074758,0.00046595427435347503
2025-07-10,0.007543590206884332,-0.002825872432044685,-0.001117769429005544
2025-07-11,-0.006142120600762135,-0.0008546624083488608,-0.0008703490721457818
2025-07-14,0.0011277517141827786,-0.0004502070952637771,-0.00037333167408182266
2025-07-15,0.0054071103501101,0.0009909017205662618,0.0009025551647945385
2025-07-16,-0.015013669161474952,0.0008099352051833542,0.0014925373134322406
2025-07-17,0.020293020293019826,-0.009666396906752972,0.0006830601092904232
2025-07-18,-0.003255440599357673,-0.0012257683751761839,-0.0010859447719521187
2025-07-21,0.0010290367321372784,0.005045454545454575,0.0027022829631935252
2025-07-22,-0.00701707338875468,0.002170865180227466,0.0008673564215351259
2025-07-23,0.009047126074627654,-0.0002707703416219287,0.0011142061281332882
2025-07-24,0.002364171647783131,-0.005823139078228179,-0.0032461509923946696
2025-07-25,0.0022695919184725355,-0.001997820559390351,-0.0013026891225458304
2025-07-28,0.008347393659532854,0.0024567788899003684,0.0018323550420820123
2025-07-29,0.0042272126816380595,0.0008169193065261648,-3.1000061999741924e-05
2025-07-30,0.0047355958958168465,-0.0024487574823144342,3.100102303355001e-05
2025-07-31,0.0024439207471420588,0.0022274752250206475,0.000496000992002088
2025-08-01,-0.03008271658685313,-0.0002267882251553166,-0.0014562805973842297
2025-08-04,0.011221329503119826,0.004672897196261738,0.0030098985322863925
2025-08-05,-0.0025744595854229058,0.0004515692029805063,0.0
2025-08-06,0.0030261225579637507,-0.002211690363349672,-0.000587798539784079
2025-08-07,0.0018634367097030147,0.0019451732561297508,0.0012072434607643956
2025-08-08,0.003055666268101831,-0.0038376450404077334,-0.0019168933959928802
2025-08-11,0.005960264900662482,-0.00045322697606986484,-0.0005885632860422874
2025-08-12,-8.777704630236194e-05,-0.00290196789697994,-0.0005579146390595202
2025-08-13,0.0011850941491462486,0.004638472032741703,0.0029461932082488484
2025-08-14,0.005699254712845159,-0.0015842839036750433,-0.00037105751391453
2025-08-15,-0.003312990409764849,-0.005259101419050172,-0.0027530314278638723
2025-08-18,0.0011808957312808843,4.557677407568406e-05,0.00043425664567742217
2025-08-19,0.0002621117469749912,0.00027344818156915807,0.00043406814869872967
2025-08-20,-0.005328208935668877,0.0030526699471487007,0.0008677596305823876
2025-08-21,0.003863885839736403,-0.0025891437656145877,-0.0018888372813123944
2025-08-22,0.005948475703101863,0.0014573276254667977,0.0007135322950919676
2025-08-25,-0.001217444236706,-0.0025466120964076078,-0.000589019437641225
2025-08-26,-0.00208959122371688,0.00054709583295387,0.00046528941001322544
2025-08-27,0.007808751036077144,0.0006379294632274934,0.0010231606362194334
2025-08-28,-0.0024673188468532503,0.0015938069216756556,6.194635445688768e-05
2025-08-29,-0.007463658060316569,-0.0021368492839283215,-0.0014556491575816732
2025-09-01,0.002841778516154525,-0.0010479314743935264,-9.304922303865482e-05
2025-09-02,-0.011552881681053062,-0.0034207525655644,-0.0032570258700912458
2025-09-03,0.007012746438495254,0.003524027459954171,0.0020850838701651497
2025-09-04,0.008409250175192673,0.001687417339353292,0.0018012422360240699
2025-09-05,-0.006645239749826115,0.003915498087780245,0.004061008122017151
2025-09-08,0.0059901184906654414,0.002267573696144831,0.000555744234153277
2025-09-09,0.0006084840055626817,-0.0010859728506784627,-0.0008331533310702577
2025-09-10,0.0051255320997312115,0.00018119224497170627,0.00015441630636181536
2025-09-11,0.0063958513396713546,0.0004981884057970731,0.0007410838351085136
2025-09-12,0.00021470285125357869,-0.00307817663301746,-0.0018513375914093189
2025-09-15,0.0012879405830077406,0.0020887254234214225,0.0012674271229402567
2025-09-16,-0.008360845517300541,0.00013593728759730972,-0.00018524235875228
2025-09-17,-0.0006918021445856404,0.0014498006524108487,9.263833992045889e-05
2025-09-18,0.011292834890965553,-0.0033025696706476815,3.087658628508905e-05
2025-09-19,0.001155179052753308,-0.0012709364077890806,-0.0007718908237621669
2025-09-22,0.0020512820512814667,-0.0005908285233832133,-0.0004016932917215721
2025-09-23,0.0008103036506317274,-0.0001364256480215209,0.0004327666151466847
2025-09-24,-0.0016192951804666622,0.00036385136671612806,-0.00037078235075993504
2025-09-25,-0.001451192965981507,-0.0015912707433506368,-0.0025655291790310786
2025-09-26,0.0009403718743312695,0.0019125683060110532,0.002944001983328004
2025-09-29,0.0027757611991290343,0.0025452231615306076,0.0004634779384500298
2025-09-30,-0.0013201601226467963,0.0,0.0010809475277182568
2025-10-01,0.007505010447315996,-0.0003626802067274726,-0.0003702104029124076
2025-10-02,0.003597579040927057,0.001541950113378876,0.0019751867168695814
2025-10-03,0.004639001349528105,0.00045281651874606865,0.000277213084457939
2025-10-06,0.0031903282679874856,-0.0018557074318813482,-0.0008314087759809796
2025-10-07,-0.0017993137501048917,-4.534530449362695e-05,0.00015409270216926174
2025-10-08,0.009012785579543214,0.0020859785960452015,0.0019104551197111075
2025-10-09,0.0007062733693390388,-0.00013575889220684978,-0.0019683223127782146
2025-10-10,-0.01972018101050299,0.0037565059968320824,0.0008012079751007484
2025-10-13,0.006945620870743685,4.508972855976623e-05,0.0004926563414113794
2025-10-14,-0.0037853297442799194,0.0034266648631589014,0.0014772412519619138
2025-10-15,0.0051085029131134885,0.002740957088294582,0.00261208936418611
2025-10-16,-0.0005880623346075087,0.0004481089801040561,-0.00021455281064142184
2025-10-17,-0.011137729584331457,-0.0017916330735469055,-0.0007970814555935402
2025-10-20,0.01780856851411028,0.0005833258547967013,0.0005215843892867333
2025-10-21,0.004008852883451208,0.001390196869814897,0.0012879484820602638
2025-10-22,-0.00578130848895686,-0.00013434841021031652,-0.00045938993017313745
2025-10-23,0.004183400267737225,-0.0006270434899448007,0.00018384042650976262
2025-10-24,0.007873687718713995,-0.00430242459552721,-0.0015317219618292688
2025-10-27,0.0065721489687100565,0.0020254759868567618,0.0009204430399165631
2025-10-28,0.0016425755584750235,-0.0004491959392681766,-9.19596603623507e-05
2025-10-29,0.0018038701213516362,0.0014830127628975287,0.0007357449417539907
2025-10-30,0.0013095432967749066,-0.0004487323311641589,-0.0015316750398234324
2025-10-31,-0.0006539153179654367,0.0,0.0003681659201080212
2025-11-03,0.0013904793063956866,-0.0016610549943886221,-0.0025148745629638425
2025-11-04,-0.004124806011598259,0.0,0.0010761283974907165
2025-11-05,0.001517326225138449,-0.000764457235363114,-0.0009214042200308414
2025-11-06,-0.014536074031610946,0.0004950272264983013,-0.0005533523932488293
2025-11-07,-0.012714505339260884,-0.0006297229219145439,-0.0005844175817419917
2025-11-10,0.01999074113042343,0.0010802052389953243,0.0011079650375482863
2025-11-11,0.004126093414754672,0.0006294397985793232,9.222823413645997e-05
2025-11-12,0.005711702827087439,0.0014378145219267058,0.0009529371983647561
2025-11-13,-0.013769152196118073,-0.0022433596554198854,-0.0017197960813218893
2025-11-14,-0.0013671389510316878,-0.0029229247234460187,-0.0011690149510853454
2025-11-17,-0.0036506948765810954,0.0012176971992960972,-0.00030799556486449386
2025-11-18,-0.013490444268642876,-0.0016666666666665941,-0.00027728140982152816
2025-11-19,0.0017726754737681372,0.0013536073636244428,0.0008012573576998694
2025-11-20,0.0063197809142621075,-0.0015770738521158068,0.0005234795996917896
2025-11-21,-0.008917730793385314,0.0004964346962725852,-0.0004000984857810419
2025-11-24,0.011743832375802343,0.0016689972484094096,0.0003386803780907055
2025-11-25,0.0028392484342385504,0.0021615779519053024,0.0013850415512468572
2025-11-26,0.011907735864768343,0.0005841646445583493,3.0736130320452304e-05
2025-11-27,-0.0009463462804475409,-0.0005838235954552795,0.0007376444553726103
2025-11-28,0.003994893126312071,-0.0001797429675562956,-0.0001228501228499601
2025-12-01,-0.003978997456722477,-0.0035505617977521498,-0.0019044108612846777
2025-12-02,4.1184465219501476e-05,-0.00018041585855421705,0.0005231735089554768
2025-12-03,0.00016473107651737706,-0.0004511210357738271,0.0006151764018329509
2025-12-04,0.0024293831837274293,-0.00148937130477933,-0.0011066367464874771
2025-12-05,0.003655781474635633,-0.0006779967456160829,-0.0002769656870288406
2025-12-08,-0.0016779896865023458,-0.003980279524175012,-0.003232161546512735
2025-12-09,0.001024884188086661,0.0016348031424546772,-3.0882307525459396e-05
2025-12-10,-0.0023343435170776194,-0.0005440449743848719,-0.0001544163063624815
2025-12-11,-0.004022823365214312,0.0007711499206177752,0.0013281853281861267
2025-12-12,-0.005605242550385192,-0.0013598041881975886,-0.000863717687704546
2025-12-15,0.0009118415053666062,0.0007716049382717749,0.000524853349799459
2025-12-16,-0.0065427139840155135,0.0016327271078058203,0.0002468602462426528
2025-12-17,-0.004835146513275657,-0.001765904460040657,-0.00033934906678989574
2025-12-18,0.012020942408377033,0.0021772657171361676,0.0005863473645226769
2025-12-19,0.004014568330435786,-0.0033493256087624435,-0.0020972766246180052
2025-12-22,0.002184756172967095,-0.00013623978201604547,0.00012362849636904372
2025-12-23,0.002344521224086682,0.0033610391969838282,0.002101424642293681
2025-12-24,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0
2025-12-29,0.0013952152324678835,0.002534968991897424,0.002467079902550573
2025-12-30,0.0017620784329794859,-0.00022576421185727114,-0.00049220167963826
2025-12-31,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0
2026-01-02,-0.004131555264665021,-0.0047872820883386735,-0.002185220522605835
2026-01-05,0.012939001848428777,0.0018152114721365908,0.002097470697099979
2026-01-06,0.0034468775344691505,0.00235549918463529,0.0011388820487572282
2026-01-07,0.002950090927459792,0.0018528561099058205,0.0018447348193693092
2026-01-08,-0.0017729067612219929,-9.021606748149669e-05,0.0015037593984963404
2026-01-09,0.008395898926293999,0.0001804484143097529,-0.0016853588282156329
2026-01-12,-0.0006004323112638321,0.0013531189391540188,0.000798060100064335
2026-01-13,0.0017623262706769616,-0.0008558173055266405,-0.0004600521392429391
2026-01-14,-0.0063971852384951955,0.002479487873050301,0.0007671064743792755
2026-01-15,0.011991469156170664,-0.012007015334801974,0.0005212325617045543
2026-01-16,-0.0012724163982654746,-0.001228948566226462,-0.0010725668055892035
2026-01-19,-0.014691244973524475,0.0001367178599096519,0.00012271067889613185
2026-01-20,-0.008727978018425064,-0.0015036908776084879,3.067390570898887e-05
2026-01-21,0.0006522093592042921,-0.0021448455254868826,-0.00046009447273187565
2026-01-22,0.006721525175166221,0.0010061282356164103,0.0008592383465801934
2026-01-23,-0.0014162586492932894,0.0008680555555560243,-0.000459911083857123
2026-01-26,-0.0038495826241995434,0.0026019080659145377,0.0015644171779143345
2026-01-27,-0.0013423910832692787,9.105809506437801e-05,0.00045940399987687286
2026-01-28,0.0008146639511199538,-4.552490212128557e-05,0.0012857405253170473
2026-01-29,-0.00805860805860803,0.0016844980651036234,0.0010089274795157532
2026-01-30,0.007590677827014725,-0.0010453595127717374,0.00042759842399431314
2026-02-02,0.010465447733843503,-0.0009099595068012833,-0.0011601282246983535
2026-02-03,-0.00415088256629248,-0.0019126554032515841,-0.00036678179539673117
2026-02-04,-0.002509004087248856,0.0013688004745171511,0.0003363400091729307
2026-02-05,-0.009696133717391864,0.0015036223629654177,0.0005196234258466603
2026-02-06,0.009463334698893489,-0.00018198362147403557,-0.00027495188341997157
2026-02-09,0.005194594375228068,0.00013651255915525518,0.0003972619484169382
2026-02-10,0.0019379062537849823,0.0027298785204061815,0.0015578702996603688
2026-02-11,-0.0001611798364015149,0.001179726847860163,9.149688910592424e-05
2026-02-12,-0.0089872244388024,0.0011783367323816574,0.0006709158000670623
2026-02-13,-0.0016266775111837273,0.0013127517993758442,0.00024380580867289225
2026-02-16,-0.0018737270875760492,-0.0007233273056056477,-0.0003656195728340972
2026-02-17,0.0026526281423444598,0.0019905899384728976,0.00024383553293327864
2026-02-18,0.011233668443973777,-0.00031605562579029023,0.0009751043666388348
2026-02-19,-0.0017709800764740269,0.0009033015672281763,-0.0007001735212633919
2026-02-20,0.0035482440224183787,0.0007219890799152751,0.0008834460488635898
2026-02-23,-0.007995500020088975,0.0012174775668480908,0.000608735352305656
2026-02-24,0.0046577561765897,0.0003152585119801099,-0.00021292775665415764
2026-02-25,0.007821003829873163,0.0008554319931564081,0.0001825483753195023
2026-02-26,-0.0023600944037762694,0.001034637876743405,0.000456287643730624
2026-02-27,-0.004490777866880569,0.0022918258212378806,0.00024324242147821806
2026-03-02,0.003624939584340403,-0.0047973457675752895,-0.00310058667963653
